ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
817,Patricia Anderson,patricia.anderson164@hotmail.com,API Service,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Australia,20,Other,Enterprise,49,10,3,4.85,211.55,2023-07-25,2023-08-06,No,Yes,Linux,Firefox,Crypto,Spanish,Afternoon,8,Corporate
818,Jennifer Thomas,jennifer.thomas185@hotmail.com,Subscription Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,High,Open,Phone,Australia,70,Female,Free,9,13,4,32.86,155.37,2022-06-28,2022-06-30,Yes,No,MacOS,,PayPal,French,Afternoon,10,Small Business
819,William Martin,william.martin767@company.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Email,South America,65,Female,Premium,49,13,1,12.63,131.41,2024-02-05,2024-02-05,Yes,Yes,Linux,Chrome,Debit Card,Spanish,Morning,6,Small Business
820,Linda Martin,linda.martin34@outlook.com,Subscription Service,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Phone,Europe,33,Male,Basic,1,5,2,26.06,10.74,2023-06-15,2023-06-23,No,No,Android,Chrome,Credit Card,Chinese,Afternoon,6,Small Business
821,David Johnson,david.johnson232@icloud.com,Subscription Service,Security Concern,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Chat,Europe,36,Male,Enterprise,59,5,5,31.01,2.73,2024-10-29,2024-11-11,Yes,No,Linux,,Debit Card,English,Afternoon,5,Small Business
822,Robert Garcia,robert.garcia901@hotmail.com,CRM Platform,Performance Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Open,Email,Europe,33,Female,Enterprise,13,2,4,33.37,141.53,2022-04-28,2022-05-05,No,Yes,Windows,Chrome,Bank Transfer,Spanish,Evening,2,Corporate
823,Michael Anderson,michael.anderson351@hotmail.com,Cloud Storage,Account Suspension,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Email,South America,41,Male,Enterprise,9,13,3,34.35,37.12,2022-07-20,2022-07-29,No,No,iOS,Chrome,Debit Card,Japanese,Morning,10,Small Business
824,Patricia Anderson,patricia.anderson829@yahoo.com,API Service,Data Sync Issue,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Chat,Asia,21,Male,Basic,46,3,1,25.8,56.03,2022-02-24,2022-02-24,No,No,Windows,Safari,Credit Card,French,Afternoon,3,Individual
825,Charles Brown,charles.brown307@yahoo.com,Cloud Storage,Subscription Cancellation,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Web Form,Australia,26,Female,Premium,56,4,2,69.91,120.91,2022-04-12,2022-04-20,Yes,No,Android,,Credit Card,Chinese,Afternoon,1,Small Business
826,Sarah Thomas,sarah.thomas505@gmail.com,Subscription Service,Refund Request,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Social Media,Australia,53,Female,Premium,7,11,5,67.91,40.66,2024-06-02,2024-06-09,No,No,iOS,Safari,Credit Card,Chinese,Evening,9,Small Business
827,Thomas Taylor,thomas.taylor197@company.com,Payment Gateway,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Email,Africa,50,Female,Enterprise,31,4,5,56.19,87.62,2022-12-18,2022-12-30,Yes,No,Android,Chrome,Crypto,German,Afternoon,9,Individual
828,Jennifer Garcia,jennifer.garcia891@outlook.com,CRM Platform,Payment Problem,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Phone,South America,29,Other,Enterprise,13,18,3,63.48,155.42,2022-01-18,2022-01-30,Yes,Yes,MacOS,Firefox,PayPal,English,Evening,10,Corporate
829,Jennifer Martin,jennifer.martin12@gmail.com,Payment Gateway,Account Suspension,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Email,Asia,71,Female,Free,38,11,4,14.39,16.95,2024-05-05,2024-05-11,No,Yes,Windows,Firefox,Crypto,English,Morning,2,Corporate
830,Linda Davis,linda.davis380@yahoo.com,Web Portal,Account Suspension,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Chat,South America,72,Male,Free,27,0,5,10.76,117.12,2022-12-30,2023-01-01,Yes,No,iOS,Safari,Bank Transfer,English,Night,1,Small Business
831,Susan Jones,susan.jones401@outlook.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Web Form,Europe,30,Female,Enterprise,6,14,4,47.62,205.92,2023-03-24,2023-04-04,Yes,Yes,MacOS,Edge,Credit Card,English,Evening,5,Corporate
832,Robert Wilson,robert.wilson307@yahoo.com,Analytics Dashboard,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Open,Chat,South America,29,Female,Enterprise,43,12,5,26.38,228.29,2023-02-14,2023-02-25,Yes,No,MacOS,Safari,Crypto,French,Afternoon,10,Individual
833,William Wilson,william.wilson829@gmail.com,API Service,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Open,Email,South America,57,Other,Basic,12,9,2,3.44,41.32,2024-08-27,2024-09-01,Yes,No,Android,Safari,PayPal,English,Night,3,Individual
834,William Lopez,william.lopez439@outlook.com,Cloud Storage,Refund Request,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Phone,Asia,67,Other,Premium,48,7,4,60.71,33.7,2023-02-07,2023-02-15,Yes,No,iOS,Firefox,Debit Card,Chinese,Night,5,Individual
835,James Smith,james.smith610@outlook.com,Analytics Dashboard,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Web Form,Africa,35,Male,Premium,50,18,5,1.64,191.74,2023-04-11,2023-04-19,Yes,No,Linux,Chrome,PayPal,Japanese,Night,1,Small Business
836,Jessica Wilson,jessica.wilson755@gmail.com,Analytics Dashboard,Subscription Cancellation,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,High,In Progress,Web Form,North America,43,Other,Enterprise,6,17,4,60.79,231.16,2023-08-25,2023-08-28,No,No,Android,Edge,Bank Transfer,Spanish,Night,4,Small Business
837,Sarah Williams,sarah.williams377@company.com,API Service,Payment Problem,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Low,Open,Chat,South America,48,Other,Basic,37,3,1,56.06,74.63,2023-09-01,2023-09-15,Yes,No,Linux,Edge,Credit Card,French,Afternoon,6,Small Business
838,Susan Johnson,susan.johnson346@gmail.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Email,South America,48,Other,Enterprise,43,6,1,58.95,113.57,2023-04-12,2023-04-23,Yes,Yes,MacOS,Firefox,Bank Transfer,German,Night,10,Corporate
839,William Williams,william.williams630@gmail.com,CRM Platform,Security Concern,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Phone,Africa,56,Male,Enterprise,31,6,5,30.15,73.82,2024-11-14,2024-11-21,Yes,No,iOS,Chrome,PayPal,Japanese,Evening,1,Corporate
840,Elizabeth Jackson,elizabeth.jackson142@yahoo.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Social Media,South America,61,Other,Enterprise,2,13,4,15.22,201.51,2022-08-30,2022-09-10,Yes,No,MacOS,,Credit Card,German,Afternoon,10,Corporate
841,Jennifer Taylor,jennifer.taylor860@hotmail.com,Cloud Storage,Data Sync Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Chat,South America,62,Female,Basic,50,7,4,6.97,177.27,2022-06-14,2022-06-24,Yes,No,Android,,PayPal,Spanish,Night,10,Small Business
842,Jennifer Smith,jennifer.smith212@company.com,Analytics Dashboard,Payment Problem,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Low,Open,Phone,Asia,67,Other,Enterprise,29,0,4,43.32,16.18,2023-04-26,2023-05-10,No,No,MacOS,Chrome,PayPal,French,Afternoon,5,Individual
843,Sarah Taylor,sarah.taylor761@outlook.com,Cloud Storage,Login Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Web Form,Australia,73,Male,Enterprise,41,12,3,47.93,162.99,2023-05-18,2023-05-30,No,Yes,Windows,Edge,PayPal,Chinese,Afternoon,9,Individual
844,David Smith,david.smith205@icloud.com,Payment Gateway,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Email,South America,74,Male,Basic,2,16,5,2.75,154.11,2022-04-05,2022-04-06,Yes,No,MacOS,Edge,Debit Card,Chinese,Afternoon,10,Small Business
845,Sarah Garcia,sarah.garcia667@outlook.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Social Media,Australia,60,Other,Premium,37,5,4,45.64,22.23,2023-09-05,2023-09-18,No,Yes,iOS,,Credit Card,Japanese,Night,2,Individual
846,Jessica Gonzalez,jessica.gonzalez402@yahoo.com,Mobile App,Login Issue,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Email,South America,21,Other,Basic,60,13,2,48.59,211.88,2022-02-01,2022-02-09,No,No,MacOS,Safari,Crypto,German,Afternoon,5,Small Business
847,Thomas Thomas,thomas.thomas922@gmail.com,Analytics Dashboard,Login Issue,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Chat,South America,56,Male,Free,60,4,2,33.28,60.43,2022-06-16,2022-06-18,Yes,No,Linux,Edge,Bank Transfer,Japanese,Morning,4,Corporate
848,Richard Anderson,richard.anderson1@yahoo.com,Analytics Dashboard,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Pending Customer,Phone,Europe,62,Female,Premium,33,2,5,58.78,189.76,2023-08-25,2023-08-28,No,Yes,MacOS,Edge,PayPal,Chinese,Afternoon,2,Small Business
849,Charles Anderson,charles.anderson511@yahoo.com,Payment Gateway,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Chat,South America,20,Female,Enterprise,52,14,5,55.95,232.87,2024-11-26,2024-12-01,No,No,Linux,Chrome,Debit Card,French,Evening,10,Small Business
850,Jennifer Jones,jennifer.jones767@gmail.com,Payment Gateway,Data Sync Issue,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Social Media,Australia,26,Male,Enterprise,27,12,1,69.6,227.72,2023-06-10,2023-06-12,No,Yes,MacOS,Safari,Bank Transfer,Chinese,Afternoon,10,Corporate
851,Karen Moore,karen.moore254@yahoo.com,API Service,Security Concern,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Web Form,Australia,29,Female,Enterprise,1,9,1,18.16,126.52,2023-10-19,2023-10-31,Yes,No,Linux,Firefox,Credit Card,French,Afternoon,10,Corporate
852,Michael Martin,michael.martin87@yahoo.com,Web Portal,Login Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Email,Africa,60,Other,Enterprise,60,12,2,60.57,174.13,2022-09-16,2022-09-22,Yes,No,MacOS,Chrome,PayPal,Japanese,Morning,4,Small Business
853,Patricia Smith,patricia.smith210@hotmail.com,Payment Gateway,Account Suspension,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Social Media,Australia,45,Other,Premium,54,12,3,11.92,188.83,2024-10-12,2024-10-17,Yes,No,Windows,Safari,Crypto,Japanese,Afternoon,1,Corporate
854,Jennifer Davis,jennifer.davis345@yahoo.com,Billing System,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,Australia,75,Other,Enterprise,9,18,5,66.37,234.98,2022-03-05,2022-03-14,Yes,No,iOS,,Debit Card,English,Morning,8,Corporate
855,Barbara Davis,barbara.davis644@gmail.com,API Service,Refund Request,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Phone,South America,27,Other,Premium,55,0,3,18.23,225.51,2024-07-07,2024-07-16,No,No,Windows,Firefox,PayPal,Spanish,Morning,4,Small Business
856,Karen Hernandez,karen.hernandez871@icloud.com,Cloud Storage,Login Issue,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Email,South America,40,Male,Basic,27,2,5,54.97,43.86,2022-07-18,2022-07-18,Yes,Yes,Android,,Crypto,Chinese,Morning,10,Individual
857,Thomas Thomas,thomas.thomas199@yahoo.com,Analytics Dashboard,Bug Report,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Web Form,Asia,53,Other,Free,50,8,4,31.33,107.1,2024-07-30,2024-07-30,No,Yes,MacOS,Safari,Credit Card,English,Night,7,Small Business
858,Robert Martin,robert.martin74@icloud.com,Cloud Storage,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Social Media,Australia,40,Male,Premium,23,12,2,69.97,9.85,2022-03-11,2022-03-25,Yes,No,Linux,Chrome,PayPal,French,Morning,2,Small Business
859,Joseph Rodriguez,joseph.rodriguez278@company.com,Web Portal,Performance Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Open,Web Form,South America,18,Male,Premium,1,18,2,64.3,192.48,2024-03-14,2024-03-24,No,No,Android,Chrome,Crypto,French,Morning,4,Corporate
860,Sarah Jones,sarah.jones183@gmail.com,E-commerce Store,Bug Report,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Open,Chat,Australia,41,Other,Enterprise,44,8,1,47.7,128.67,2022-02-19,2022-03-01,Yes,Yes,iOS,Safari,Debit Card,Chinese,Evening,2,Small Business
861,Elizabeth Wilson,elizabeth.wilson727@hotmail.com,E-commerce Store,Bug Report,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Email,Europe,56,Female,Premium,17,0,5,65.41,216.1,2023-02-28,2023-03-13,No,No,Windows,,Crypto,Chinese,Night,1,Corporate
862,Jennifer Johnson,jennifer.johnson696@company.com,Analytics Dashboard,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Open,Email,Europe,61,Male,Enterprise,25,3,1,24.47,66.89,2022-08-29,2022-09-07,No,Yes,Android,Firefox,Bank Transfer,Spanish,Afternoon,2,Individual
863,Karen Gonzalez,karen.gonzalez34@outlook.com,CRM Platform,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Web Form,Africa,18,Female,Enterprise,18,11,3,21.68,174.61,2024-07-20,2024-08-01,Yes,Yes,MacOS,Chrome,Bank Transfer,English,Evening,7,Corporate
864,Robert Martin,robert.martin587@outlook.com,E-commerce Store,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Web Form,Europe,33,Female,Enterprise,60,0,3,17.09,4.25,2023-05-15,2023-05-24,No,Yes,Linux,Safari,Credit Card,Spanish,Evening,8,Corporate
865,Joseph Smith,joseph.smith222@icloud.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Web Form,South America,33,Female,Free,24,1,2,52.76,213.02,2024-11-24,2024-11-30,Yes,No,Android,Chrome,Crypto,Chinese,Morning,1,Individual
866,Charles Johnson,charles.johnson607@gmail.com,CRM Platform,Bug Report,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Social Media,Asia,39,Male,Basic,50,14,3,41.14,167.37,2022-12-04,2022-12-04,No,Yes,Windows,,Debit Card,German,Morning,1,Corporate
867,Sarah Wilson,sarah.wilson45@yahoo.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Closed,Chat,North America,38,Female,Premium,45,9,3,16.6,22.64,2024-08-07,2024-08-12,Yes,Yes,Linux,,Bank Transfer,French,Evening,9,Individual
868,Elizabeth Martinez,elizabeth.martinez781@outlook.com,CRM Platform,Account Suspension,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Web Form,Australia,49,Male,Premium,45,13,4,1.36,232.71,2024-03-26,2024-04-01,No,Yes,iOS,Firefox,PayPal,Chinese,Night,1,Small Business
869,James Martinez,james.martinez460@company.com,Payment Gateway,Refund Request,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Email,Asia,50,Female,Free,5,11,2,49.18,17.22,2022-11-12,2022-11-24,Yes,Yes,iOS,Edge,Credit Card,French,Night,1,Small Business
870,Thomas Anderson,thomas.anderson586@gmail.com,Web Portal,Account Suspension,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Social Media,Asia,37,Female,Premium,4,12,3,52.83,88.32,2024-02-04,2024-02-06,Yes,No,iOS,,Credit Card,French,Night,2,Corporate
871,Robert Taylor,robert.taylor653@hotmail.com,Billing System,Refund Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Phone,South America,74,Male,Basic,13,10,5,35.89,150.9,2024-12-24,2024-12-30,No,No,Linux,Chrome,PayPal,Japanese,Night,1,Individual
872,Linda Thomas,linda.thomas868@icloud.com,Web Portal,Feature Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Email,Australia,41,Female,Enterprise,16,6,2,61.3,35.33,2022-07-01,2022-07-09,No,Yes,MacOS,Firefox,Crypto,German,Evening,5,Individual
873,Jennifer Moore,jennifer.moore944@yahoo.com,E-commerce Store,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Chat,South America,48,Male,Basic,15,17,3,47.1,12.17,2023-10-22,2023-10-25,Yes,Yes,Windows,,Credit Card,French,Morning,2,Small Business
874,Karen Miller,karen.miller234@yahoo.com,Analytics Dashboard,Feature Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Social Media,Australia,51,Male,Free,52,15,3,59.12,207.02,2024-11-23,2024-11-27,No,No,Android,Firefox,Bank Transfer,English,Night,6,Small Business
875,Charles Martin,charles.martin638@gmail.com,Mobile App,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Chat,Europe,61,Male,Basic,50,13,2,65.82,118.77,2023-02-18,2023-02-26,No,No,MacOS,Firefox,Credit Card,German,Morning,7,Small Business
876,Elizabeth Thomas,elizabeth.thomas29@icloud.com,Subscription Service,Security Concern,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Phone,Australia,38,Male,Premium,9,20,3,6.56,197.96,2022-01-08,2022-01-11,No,No,Windows,Firefox,Bank Transfer,French,Morning,7,Small Business
877,Barbara Taylor,barbara.taylor172@icloud.com,Mobile App,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Email,North America,33,Other,Enterprise,13,16,3,45.85,190.73,2024-07-17,2024-07-23,No,No,iOS,Chrome,PayPal,Chinese,Night,5,Small Business
878,Karen Thomas,karen.thomas662@hotmail.com,Billing System,Security Concern,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Social Media,Africa,35,Other,Free,17,19,5,31.05,141.84,2023-03-04,2023-03-05,No,No,Windows,Safari,Crypto,Japanese,Afternoon,3,Small Business
879,Susan Martinez,susan.martinez222@yahoo.com,E-commerce Store,Bug Report,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Email,Europe,63,Other,Free,43,3,3,44.54,135.41,2022-09-27,2022-10-08,No,Yes,Android,Chrome,Credit Card,Japanese,Morning,3,Corporate
880,Joseph Wilson,joseph.wilson760@company.com,Analytics Dashboard,Bug Report,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Chat,Africa,28,Female,Enterprise,46,14,5,50.27,16.35,2022-12-01,2022-12-03,Yes,Yes,MacOS,Edge,Crypto,Japanese,Night,1,Small Business
881,Sarah Martinez,sarah.martinez70@icloud.com,Analytics Dashboard,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Phone,South America,65,Other,Premium,26,0,3,37.34,165.12,2024-12-05,2024-12-05,No,No,MacOS,,Debit Card,English,Night,3,Individual
882,Richard Brown,richard.brown52@hotmail.com,E-commerce Store,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Email,North America,44,Female,Premium,58,10,4,49.43,98.12,2022-05-02,2022-05-11,No,No,iOS,,Bank Transfer,French,Evening,6,Small Business
883,Barbara Brown,barbara.brown990@yahoo.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Social Media,South America,39,Other,Enterprise,52,16,2,21.32,14.74,2023-06-06,2023-06-13,Yes,No,iOS,Safari,PayPal,French,Morning,3,Individual
884,William Martinez,william.martinez267@gmail.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Chat,Australia,44,Other,Enterprise,2,16,2,60.31,197.12,2024-11-15,2024-11-24,Yes,Yes,iOS,Chrome,Debit Card,German,Afternoon,1,Corporate
885,Elizabeth Rodriguez,elizabeth.rodriguez158@yahoo.com,Mobile App,Refund Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Social Media,Australia,65,Other,Basic,2,19,3,53.89,51.81,2024-11-15,2024-11-25,Yes,No,Windows,,Bank Transfer,Chinese,Night,10,Small Business
886,John Rodriguez,john.rodriguez345@yahoo.com,Billing System,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Closed,Email,Asia,38,Male,Enterprise,14,11,4,54.25,118.62,2023-07-05,2023-07-06,Yes,No,iOS,Firefox,Crypto,French,Morning,6,Corporate
887,Sarah Johnson,sarah.johnson144@company.com,Analytics Dashboard,Account Suspension,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Chat,North America,40,Other,Basic,22,16,3,44.15,209.17,2024-06-04,2024-06-04,No,Yes,Android,Firefox,Credit Card,Spanish,Morning,10,Corporate
888,Joseph Anderson,joseph.anderson483@outlook.com,CRM Platform,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Email,Australia,75,Female,Premium,59,16,2,14.9,120.71,2024-12-26,2025-01-01,Yes,No,Linux,Edge,Crypto,French,Morning,10,Small Business
889,Jennifer Davis,jennifer.davis663@yahoo.com,API Service,Refund Request,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Phone,Europe,47,Female,Enterprise,19,16,2,7.55,235.74,2022-12-11,2022-12-25,Yes,Yes,iOS,Edge,Debit Card,Chinese,Afternoon,2,Small Business
890,Robert Taylor,robert.taylor946@gmail.com,Payment Gateway,Security Concern,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Phone,Australia,37,Female,Free,60,13,2,17.34,110.98,2024-08-17,2024-08-25,Yes,Yes,iOS,Chrome,Bank Transfer,Chinese,Morning,3,Individual
891,Linda Thomas,linda.thomas696@hotmail.com,API Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Social Media,Asia,69,Female,Enterprise,38,10,3,5.55,190.06,2022-04-26,2022-04-26,No,No,Android,Safari,Debit Card,Chinese,Morning,9,Corporate
892,Karen Johnson,karen.johnson864@icloud.com,Billing System,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Web Form,Australia,21,Other,Premium,24,16,5,54.99,150.9,2023-03-07,2023-03-14,Yes,No,Linux,Firefox,Crypto,French,Night,7,Individual
893,Thomas Smith,thomas.smith882@yahoo.com,Payment Gateway,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Web Form,Africa,24,Male,Free,60,20,5,2.49,204.08,2022-02-04,2022-02-14,Yes,Yes,MacOS,,Crypto,Chinese,Night,2,Corporate
894,John Smith,john.smith665@icloud.com,Mobile App,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Low,Open,Web Form,Australia,26,Male,Enterprise,50,4,5,40.17,93.64,2022-01-15,2022-01-29,Yes,Yes,Android,,Bank Transfer,Japanese,Evening,10,Small Business
895,Mary Davis,mary.davis731@outlook.com,API Service,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,Europe,39,Female,Enterprise,1,15,4,17.38,25.27,2022-04-01,2022-04-07,Yes,Yes,Windows,Safari,PayPal,French,Morning,6,Small Business
896,Mary Lopez,mary.lopez131@company.com,Subscription Service,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Phone,North America,37,Female,Basic,7,2,3,5.07,213.18,2022-07-11,2022-07-19,Yes,Yes,MacOS,Firefox,PayPal,English,Afternoon,7,Corporate
897,Joseph Brown,joseph.brown333@company.com,Mobile App,Security Concern,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Social Media,South America,52,Male,Basic,15,20,3,58.01,150.99,2024-03-16,2024-03-29,No,No,Linux,Safari,PayPal,German,Night,10,Small Business
898,James Davis,james.davis840@icloud.com,Subscription Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Phone,South America,31,Female,Basic,56,3,3,42.13,120.07,2024-05-25,2024-05-29,No,Yes,Linux,Firefox,Bank Transfer,Spanish,Morning,9,Small Business
